Glass_number,Filename,Si_O_Si_Bond_angle,O_Si_O_bond_angle,number_bridge_oxygen,env_chem_si,env_chem_al,Activation_barrier,initial_water_si_distance,Stress,Shear
glass_num_0,O_538_Si_597,165.3554503,163.8179859,4,4,0,0.903059543,3.254,-0.25200705,3.72E-02
glass_num_0,O_1_Si_606,134.1794381,161.8346548,4,4,0,1.125352462,3.273,-0.225995118,0.158976449
glass_num_0,O_238_Si_614,125.7968724,153.5073145,3,3,0,0.833951112,3.396,-0.182278946,0.164620193
glass_num_0,O_430_Si_623,167.9709495,158.2080063,4,4,0,1.166611731,3.278,-0.254494818,8.07E-02
glass_num_0,O_49_Si_627,128.261568,146.0356771,4,4,0,1.201376841,3.321,-0.255138846,0.116085658
glass_num_0,O_73_Si_632,133.1559987,159.9426288,4,4,0,0.537826621,3.247,-0.129513026,0.198987477
glass_num_0,O_133_Si_637,151.9574979,142.1841152,4,4,0,1.793488417,3.44,-0.23234716,7.28E-02
glass_num_0,O_391_Si_651,150.3889167,151.6669089,3,3,0,1.084929589,3.166,-0.249374565,8.73E-02
glass_num_0,O_241_Si_656,158.5479114,163.251029,4,4,0,1.137876316,3.306,-0.160738058,9.81E-02
glass_num_0,O_229_Si_665,143.6126973,158.5879454,3,3,0,1.619218191,3.436,-0.177534594,8.50E-02
glass_num_0,O_364_Si_666,142.2374937,169.1959925,4,4,0,1.256424117,3.126,-0.301947521,0.105611232
glass_num_0,O_577_Si_676,146.6179448,176.6372249,3,3,0,1.162336965,3.046,-0.205303691,7.60E-02
glass_num_0,O_436_Si_677,144.1692562,175.0238767,4,4,0,1.511764724,3.373,-0.269935707,8.13E-02
glass_num_0,O_454_Si_688,149.4162154,173.595867,2,2,0,1.586370293,3.394,-0.205878789,8.63E-02
glass_num_0,O_244_Si_694,149.3329585,174.5299287,4,4,0,1.251219738,2.896,-0.254089366,0.100360084
glass_num_0,O_463_Si_699,149.6222272,166.8866031,3,3,0,1.686232141,3.295,-0.186433387,8.09E-02
glass_num_0,O_124_Si_706,134.7139623,176.8022628,3,3,0,0.822594283,3.056,-0.167969914,0.135932273
glass_num_0,O_277_Si_715,125.7968724,164.3448724,4,4,0,1.252482976,3.068,-0.160327328,0.173937908
glass_num_2,O_355_Si_601,158.4944363,169.36017,3,3,0,1.16583379,3.108,-0.273773291,0.106877423
